id,date,query,username,tweet,class,NO URL,NO STOPWORD,NO NUMBER,NO REPEAT,NO ACRONYM,NO NEGATION,OUR
421,Tue Jun 02 03:24:57 UTC 2009,china,myfoxdc,myfoxdc Barrie Students Back from Trip to China: A Silver Spring high school's class trip to China has en.. http://tinyurl.com/nlhqba,2,myfoxdc barie students back trip china silver spring high schol's class trip china en .. htp://tinyurl.com/nlhqba,myfoxdc barie students back from trip to china a silver spring high schol's class trip to china has en ..,myfoxdc barie students back trip china silver spring high schol's class trip china en ..,myfoxdc barrie students back trip china silver spring high school's class trip china en ..,myfoxdc barie students back trip china silver spring high schol's class trip china en ..,myfoxdc barie students back trip china silver spring high schol's class trip china en ..,myfoxdc barie students back trip china silver spring high schol's class trip china en ..
422,Tue Jun 02 03:25:01 UTC 2009,china,drlombardo,"Three China aerospace giants develop Tianjin Binhai  New Area,  22.9 B yuan invested   http://bit.ly/mMiDv",2,three china aerospace giants develop tianjin binhai new area yuan invested htp://bit.ly/midv,three china aerospace giants develop tianjin binhai new area be yuan invested,three china aerospace giants develop tianjin binhai new area 2.9 yuan invested,three china aerospace giants develop tianjin binhai new area yuan invested,three china aerospace giants develop tianjin binhai new area b yuan invested,three china aerospace giants develop tianjin binhai new area yuan invested,three china aerospace giants develop tianjin binhai new area yuan invested
423,Tue Jun 02 03:27:27 UTC 2009,gm,sinostream,http://xi.gs/04FO GM CEO: China will continue to be key partner,2,htp://xi.gs/fo gm ceo china continue key partner,gm ceo china will continue to be key partner,gm ceo china continue key partner,gm ceo china continue key partner,gm ceo china continue key partner,gm ceo china continue key partner,gm ceo china continue key partner
424,Tue Jun 02 03:27:48 UTC 2009,gm,hammerauto,RT @LATimesautos is now the time to buy a GM car? http://bit.ly/nRzlu,2,rt @latimesautos time buy gm car htp://bit.ly/nrzlu,rt @latimesautos is now the time to buy a gm car,rt @latimesautos time buy gm car,rt @latimesautos time buy gm car,rt @latimesautos time buy gm car,rt @latimesautos time buy gm car,rt time buy gm car
425,Tue Jun 02 03:29:23 UTC 2009,surgery,scoralli,Recovering from surgery..wishing @julesrenner was here :(,0,recovering surgery .. wishing @julesrener :(,recovering from surgery .. wishing @julesrener was here :(,recovering surgery .. wishing @julesrener :(,recovering surgery .. wishing @julesrenner :(,recovering surgery .. wishing @julesrener :(,recovering surgery .. wishing @julesrener :(,recovering surgery .. wishing sad
426,Tue Jun 02 03:29:53 UTC 2009,dentist,sardonnica,"My wrist still hurts. I have to get it looked at. I HATE the dr/dentist/scary places. :( Time to watch Eagle eye. If you want to join, txt!",4,wrist still hurts get loked hate dr dentist scary places :( time watch eagle eye want join txt,my wrist still hurts i have to get it loked at i hate the dr dentist scary places :( time to watch eagle eye if you want to join txt,wrist still hurts get loked hate dr dentist scary places :( time watch eagle eye want join txt,wrist still hurts get looked hate dr dentist scary places :( time watch eagle eye want join txt,wrist still hurts get loked hate dr dentist scary places :( time watch eagle eye want join txt,wrist still hurts get loked hate dr dentist scary places :( time watch eagle eye want join txt,wrist still hurts get loked hate dr dentist scary places sad time watch eagle eye want join txt
427,Tue Jun 02 03:32:14 UTC 2009,dentist,BChasnov,Dentist tomorrow. Have to brush well in the morning. Like I make my hair all nice before I get it cut. Why?,2,dentist 2morrow brush well morning like make hair nice get cut,dentist 2morrow have to brush well in the morning like i make my hair all nice before i get it cut why,dentist 2morrow brush well morning like make hair nice get cut,dentist 2morrow brush well morning like make hair nice get cut,dentist tomorrow brush well morning like make hair nice get cut,dentist 2morrow brush well morning like make hair nice get cut,dentist 2morrow brush well morning like make hair nice get cut
428,Tue Jun 02 03:32:33 UTC 2009,dentist,LILJIZZEL,"THE DENTIST LIED! "" U WON'T FEEL ANY DISCOMORT! PROB WON'T EVEN NEED PAIN PILLS"" MAN U TWIPPIN THIS SHIT HURT!! HOW MANY PILLS CAN I TAKE!!",0,dentist lied feel discomort probably even need pain pils man twipin shit hurt many pils take,the dentist lied you won't feel any discomort probably won't even need pain pils man you twipin this shit hurt how many pils can i take,dentist lied feel discomort probably even need pain pils man twipin shit hurt many pils take,dentist lied feel discomort probably even need pain pills man twippin shit hurt many pills take,dentist lied u feel discomort prob even need pain pils man u twipin shit hurt many pils take,dentist lied feel discomort probably even need pain pils man twipin shit hurt many pils take,dentist lied feel discomort probably even need pain pils man twipin shit hurt many pils take
429,Tue Jun 02 03:32:45 UTC 2009,dentist,giz2000,@kirstiealley my dentist is great but she's expensive...=(,0,@kirstiealey dentist great expensive ... =(,@kirstiealey my dentist is great but she's expensive ... =(,@kirstiealey dentist great expensive ... =(,@kirstiealley dentist great expensive ... =(,@kirstiealey dentist great expensive ... =(,@kirstiealey dentist great expensive ... =(,dentist great expensive ... sad
430,Tue Jun 02 03:33:30 UTC 2009,dentist,cmonaussiecmon,@kirstiealley Pet Dentist http://www.funnyville.com/fv/pictures/dogdentures.shtml,2,@kirstiealey pet dentist htp://w.funyvile.com/fv/pictures/dogdentures.shtml,@kirstiealey pet dentist,@kirstiealey pet dentist,@kirstiealley pet dentist,@kirstiealey pet dentist,@kirstiealey pet dentist,pet dentist
431,Tue Jun 02 03:33:53 UTC 2009,dentist,sorayabouby,is studing math ;) tomorrow exam and dentist :),4,studing math ;) 2morrow exam dentist :),is studing math ;) 2morrow exam and dentist :),studing math ;) 2morrow exam dentist :),studing math ;) 2morrow exam dentist :),studing math ;) tomorrow exam dentist :),studing math ;) 2morrow exam dentist :),studing math happy 2morrow exam dentist happy
432,Tue Jun 02 03:34:27 UTC 2009,dentist,jeffreymodest,my dentist was wrong... WRONG,0,dentist wrong ... wrong,my dentist was wrong ... wrong,dentist wrong ... wrong,dentist wrong ... wrong,dentist wrong ... wrong,dentist wrong ... wrong,dentist wrong ... wrong
433,Tue Jun 02 03:34:39 UTC 2009,dentist,yowneh,Going to the dentist later.:|,0,going dentist later :|,going to the dentist later :|,going dentist later :|,going dentist later :|,going dentist later :|,going dentist later :|,going dentist later neutral
434,Tue Jun 02 03:34:58 UTC 2009,dentist,CWilliams_Rltr,Son has me looking at cars online.  I hate car shopping.  Would rather go to the dentist!  Anyone with a good car at a good price to sell?,0,son looking cars online hate car shopping would rather go dentist anyone good car good price sell,son has me looking at cars online i hate car shopping would rather go to the dentist anyone with a good car at a good price to sell,son looking cars online hate car shopping would rather go dentist anyone good car good price sell,son looking cars online hate car shopping would rather go dentist anyone good car good price sell,son looking cars online hate car shopping would rather go dentist anyone good car good price sell,son looking cars online hate car shopping would rather go dentist anyone good car good price sell,son looking cars online hate car shopping would rather go dentist anyone good car good price sell
435,Tue Jun 02 04:29:16 UTC 2009,baseball,SimpleManJess,NCAA Baseball Super Regional - Rams Club http://bit.ly/Ro7nx,2,nca baseball super regional rams club htp://bit.ly/ronx,nca baseball super regional rams club,nca baseball super regional rams club,ncaa baseball super regional rams club,nca baseball super regional rams club,nca baseball super regional rams club,nca baseball super regional rams club
436,Tue Jun 02 04:29:26 UTC 2009,baseball,H3LLGWAR,just started playing Major League Baseball 2K9. http://raptr.com/H3LLGWAR,2,started playing major league baseball k htp://raptr.com/hlgwar,just started playing major league baseball k,started playing major league baseball 2k9,started playing major league baseball k,started playing major league baseball k,started playing major league baseball k,started playing major league baseball k
437,Tue Jun 02 04:29:30 UTC 2009,baseball,LouisvilleGrads,Cardinals baseball advance to Super Regionals. Face CS-Fullerton Friday.,2,cardinals baseball advance super regionals face cs-fulerton friday,cardinals baseball advance to super regionals face cs-fulerton friday,cardinals baseball advance super regionals face cs-fulerton friday,cardinals baseball advance super regionals face cs-fullerton friday,cardinals baseball advance super regionals face cs-fulerton friday,cardinals baseball advance super regionals face cs-fulerton friday,cardinals baseball advance super regionals face cs-fulerton friday
438,Tue Jun 02 04:39:24 UTC 2009,sony,SwainFamily,Sony coupon code.. Expires soon.. http://www.coupondork.com/r/1796,2,sony coupon code .. expires soon .. htp://w.coupondork.com/r/,sony coupon code .. expires soon ..,sony coupon code .. expires soon ..,sony coupon code .. expires soon ..,sony coupon code .. expires soon ..,sony coupon code .. expires soon ..,sony coupon code .. expires soon ..
439,Tue Jun 02 04:39:49 UTC 2009,safeway,neeeelia,waiting in line at safeway.,2,waiting line safeway,waiting in line at safeway,waiting line safeway,waiting line safeway,waiting line safeway,waiting line safeway,waiting line safeway
